fecha,valor,error,iwv_kg_m2
2026-04-27 11:00:00,1864.4,3.3,
2026-04-27 12:00:00,1864.1,2.8,
2026-04-27 13:00:00,1861.8,5.8,
2026-04-27 14:00:00,1862.9,3.1,
2026-04-27 15:00:00,1866.4,2.9,
2026-04-27 16:00:00,1874.1,4.1,
2026-04-27 17:00:00,1883.9,2.3,
2026-04-27 18:00:00,1874.9,1.0,
2026-04-27 19:00:00,1875.8,3.7,
2026-04-27 20:00:00,1873.0,4.1,
2026-04-27 21:00:00,1867.7,2.4,
2026-04-27 22:00:00,1867.6,1.4,
2026-04-27 23:00:00,1872.6,1.4,
2026-04-28 00:00:00,1878.3,4.5,
2026-04-28 01:00:00,1874.3,4.0,
2026-04-28 02:00:00,1874.0,1.9,
2026-04-28 03:00:00,1879.0,1.9,
2026-04-28 04:00:00,1876.7,3.0,
2026-04-28 05:00:00,1876.2,1.1,
2026-04-28 06:00:00,1869.6,1.8,
2026-04-28 07:00:00,1866.7,2.7,
2026-04-28 08:00:00,1863.8,5.1,
2026-04-28 09:00:00,1873.2,4.1,
2026-04-28 10:00:00,1866.6,1.7,
2026-04-28 11:00:00,1861.3,1.7,
2026-04-28 12:00:00,1869.8,3.4,
2026-04-28 13:00:00,1865.7,3.0,
2026-04-28 14:00:00,1868.4,3.4,
2026-04-28 15:00:00,1868.5,1.4,
2026-04-28 16:00:00,1869.2,2.1,
2026-04-28 17:00:00,1882.1,5.8,
2026-04-28 18:00:00,1878.5,4.7,
2026-04-28 19:00:00,1876.6,2.6,
2026-04-28 20:00:00,1872.2,4.4,
2026-04-28 21:00:00,1871.6,6.1,
2026-04-28 22:00:00,1884.4,4.6,
2026-04-28 23:00:00,1886.4,2.2,
2026-04-29 00:00:00,1871.5,4.7,
2026-04-29 01:00:00,1881.0,2.4,
2026-04-29 02:00:00,1868.4,2.6,
2026-04-29 03:00:00,1872.5,4.7,
2026-04-29 04:00:00,1878.9,4.6,
2026-04-29 05:00:00,1879.3,4.6,
2026-04-29 06:00:00,1883.7,5.6,
2026-04-29 07:00:00,1868.6,3.2,
2026-04-29 08:00:00,1860.7,2.5,
2026-04-29 09:00:00,1870.8,2.3,
2026-04-29 10:00:00,1869.5,2.8,
2026-04-29 11:00:00,1874.5,4.9,
2026-04-29 12:00:00,1879.5,2.6,
2026-04-29 13:00:00,1884.4,3.2,
2026-04-29 14:00:00,1885.3,5.1,
2026-04-29 15:00:00,1883.6,3.7,
2026-04-29 16:00:00,1877.4,1.9,
2026-04-29 17:00:00,1876.0,2.8,
2026-04-29 18:00:00,1858.1,2.0,
2026-04-29 19:00:00,1858.8,3.3,
2026-04-29 20:00:00,1855.5,5.6,
2026-04-29 21:00:00,1850.9,0.6,
2026-04-29 22:00:00,1837.1,1.1,
2026-04-29 23:00:00,1832.6,2.4,
2026-04-30 00:00:00,1853.3,1.6,
2026-04-30 01:00:00,1852.9,3.2,
2026-04-30 02:00:00,1849.5,2.9,
2026-04-30 03:00:00,1836.8,2.7,
2026-04-30 04:00:00,1832.8,3.3,
2026-04-30 05:00:00,1824.7,2.5,
2026-04-30 06:00:00,1837.4,1.6,
2026-04-30 07:00:00,1850.1,2.7,
2026-04-30 08:00:00,1851.3,0.7,
2026-04-30 09:00:00,1854.8,5.4,
2026-04-30 10:00:00,1836.4,2.1,
2026-04-30 11:00:00,1826.0,3.7,
2026-04-30 12:00:00,1834.4,2.8,
2026-04-30 13:00:00,1825.6,2.7,
2026-04-30 14:00:00,1821.0,0.5,
2026-04-30 15:00:00,1826.4,0.8,
2026-04-30 16:00:00,1832.8,2.8,
2026-04-30 17:00:00,1833.1,2.2,
2026-04-30 18:00:00,1835.0,2.8,
2026-04-30 19:00:00,1822.8,4.2,
2026-04-30 20:00:00,1823.9,1.7,
2026-04-30 21:00:00,1820.7,5.0,
2026-04-30 22:00:00,1816.8,2.7,
2026-04-30 23:00:00,1823.2,3.4,
2026-05-01 00:00:00,1844.7,2.8,
2026-05-01 01:00:00,1846.2,2.3,
2026-05-01 02:00:00,1845.4,0.7,
2026-05-01 03:00:00,1850.0,3.6,
2026-05-01 04:00:00,1834.2,5.9,
2026-05-01 05:00:00,1829.9,6.7,
2026-05-01 06:00:00,1832.5,5.5,
2026-05-01 07:00:00,1838.7,2.4,
2026-05-01 08:00:00,1839.4,1.9,
2026-05-01 09:00:00,1842.4,4.3,
2026-05-01 10:00:00,1836.0,4.0,
2026-05-01 11:00:00,1843.4,1.4,
2026-05-01 12:00:00,1835.9,4.3,
2026-05-01 13:00:00,1845.9,0.7,
2026-05-01 14:00:00,1855.7,0.4,
2026-05-01 15:00:00,1860.8,2.2,
2026-05-01 16:00:00,1856.4,1.2,
2026-05-01 17:00:00,1856.6,1.0,
2026-05-01 18:00:00,1855.8,2.7,
2026-05-01 19:00:00,1853.6,1.7,
2026-05-01 20:00:00,1857.2,1.4,
2026-05-01 21:00:00,1853.9,6.0,
2026-05-01 22:00:00,1853.2,8.7,
2026-05-01 23:00:00,1859.0,6.1,
2026-05-02 00:00:00,1863.4,1.6,
2026-05-02 01:00:00,1860.7,4.9,
2026-05-02 02:00:00,1873.6,1.9,
2026-05-02 03:00:00,1888.2,3.3,
2026-05-02 04:00:00,1881.6,2.5,
2026-05-02 05:00:00,1871.5,3.5,
2026-05-02 06:00:00,1880.2,2.5,
2026-05-02 07:00:00,1881.9,1.4,
2026-05-02 08:00:00,1879.5,2.2,
2026-05-02 09:00:00,1873.4,1.3,
2026-05-02 10:00:00,1877.1,3.2,
2026-05-02 11:00:00,1885.9,1.1,
2026-05-02 12:00:00,1887.4,4.0,
2026-05-02 13:00:00,1884.7,0.7,
2026-05-02 14:00:00,1886.4,2.2,
2026-05-02 15:00:00,1896.5,3.7,
2026-05-02 16:00:00,1884.0,0.6,
2026-05-02 17:00:00,1886.1,1.8,
2026-05-02 18:00:00,1877.6,2.8,
2026-05-02 19:00:00,1881.6,1.2,
2026-05-02 20:00:00,1877.0,2.3,
2026-05-02 21:00:00,1870.6,3.7,
2026-05-02 22:00:00,1870.3,6.0,
2026-05-02 23:00:00,1877.0,5.4,
2026-05-03 00:00:00,1892.4,6.8,
2026-05-03 01:00:00,1884.6,2.0,
2026-05-03 02:00:00,1879.8,0.8,
2026-05-03 03:00:00,1888.0,3.1,
2026-05-03 04:00:00,1886.2,1.8,
2026-05-03 05:00:00,1883.5,2.8,
2026-05-03 06:00:00,1877.9,2.3,
2026-05-03 07:00:00,1874.5,0.5,
2026-05-03 08:00:00,1871.3,0.8,
2026-05-03 09:00:00,1872.2,2.2,
2026-05-03 10:00:00,1858.2,1.7,
2026-05-03 11:00:00,1862.0,3.1,
2026-05-03 12:00:00,1860.2,1.7,
2026-05-03 13:00:00,1862.4,1.3,
2026-05-03 14:00:00,1872.1,1.1,
2026-05-03 15:00:00,1869.2,2.6,
2026-05-03 16:00:00,1872.2,1.8,
2026-05-03 17:00:00,1873.5,1.1,
2026-05-03 18:00:00,1858.1,2.2,
2026-05-03 19:00:00,1860.8,2.9,
2026-05-03 20:00:00,1865.7,1.3,
2026-05-03 21:00:00,1870.0,0.3,
2026-05-03 22:00:00,1877.5,2.1,
2026-05-03 23:00:00,1893.4,6.7,
2026-05-04 00:00:00,1873.6,7.6,
2026-05-04 01:00:00,1878.4,6.7,
2026-05-04 02:00:00,1878.1,0.7,
2026-05-04 03:00:00,1886.7,4.1,
2026-05-04 04:00:00,1898.4,1.1,
2026-05-04 05:00:00,1891.5,3.5,
2026-05-04 06:00:00,1894.3,3.1,
2026-05-04 07:00:00,1888.0,2.5,
2026-05-04 08:00:00,1884.3,0.7,
2026-05-04 09:00:00,1895.1,2.9,
2026-05-04 10:00:00,1887.4,2.1,
2026-05-04 11:00:00,1888.5,1.9,
2026-05-04 12:00:00,1893.1,2.2,
2026-05-04 13:00:00,1891.8,2.6,
2026-05-04 14:00:00,1882.8,6.1,
2026-05-04 15:00:00,1879.3,4.5,
2026-05-04 16:00:00,1877.9,3.4,
2026-05-04 17:00:00,1876.4,1.9,
2026-05-04 18:00:00,1882.3,2.6,
2026-05-04 19:00:00,1879.9,5.9,
2026-05-04 20:00:00,1890.8,3.7,
2026-05-04 21:00:00,1884.8,6.2,
2026-05-04 22:00:00,1878.6,2.1,
2026-05-04 23:00:00,1873.5,2.4,
2026-05-05 00:00:00,1886.3,2.0,
2026-05-05 01:00:00,1868.5,2.9,
2026-05-05 02:00:00,1868.7,4.5,
2026-05-05 03:00:00,1881.1,5.2,
2026-05-05 04:00:00,1872.3,3.3,
2026-05-05 05:00:00,1873.9,2.1,
2026-05-05 06:00:00,1866.9,2.7,
2026-05-05 07:00:00,1864.1,2.9,
2026-05-05 08:00:00,1868.0,0.9,
2026-05-05 09:00:00,1866.7,1.9,
2026-05-05 10:00:00,1861.9,1.4,
2026-05-05 11:00:00,1859.8,1.7,
2026-05-05 12:00:00,1863.7,1.5,
2026-05-05 13:00:00,1867.4,1.8,
2026-05-05 14:00:00,1860.5,1.9,
2026-05-05 15:00:00,1868.8,2.1,
2026-05-05 16:00:00,1870.3,4.5,
2026-05-05 17:00:00,1859.7,0.9,
2026-05-05 18:00:00,1858.1,4.3,
2026-05-05 19:00:00,1876.4,2.7,
2026-05-05 20:00:00,1861.6,3.9,
2026-05-05 21:00:00,1853.7,2.6,
2026-05-05 22:00:00,1865.6,4.6,
2026-05-05 23:00:00,1850.9,2.2,
2026-05-06 00:00:00,1852.3,3.2,
2026-05-06 01:00:00,1850.4,2.7,
2026-05-06 02:00:00,1847.7,2.1,
2026-05-06 03:00:00,1855.7,3.8,
2026-05-06 04:00:00,1875.9,7.0,
2026-05-06 05:00:00,1882.2,4.9,
2026-05-06 06:00:00,1887.0,5.2,
2026-05-06 07:00:00,1886.7,2.4,
2026-05-06 08:00:00,1885.3,3.3,
2026-05-06 09:00:00,1888.8,3.1,
2026-05-06 10:00:00,1877.9,1.3,
2026-05-06 11:00:00,1880.4,2.4,
2026-05-06 12:00:00,1891.8,5.6,
2026-05-06 13:00:00,1865.4,5.4,
2026-05-06 14:00:00,1840.3,4.7,
2026-05-06 15:00:00,1828.6,5.2,
2026-05-06 16:00:00,1816.9,4.4,
2026-05-06 17:00:00,1817.4,3.1,
2026-05-06 18:00:00,1826.6,4.6,
2026-05-06 19:00:00,1824.3,1.0,
2026-05-06 20:00:00,1816.1,1.9,
2026-05-06 21:00:00,1808.0,4.8,
2026-05-06 22:00:00,1812.2,4.8,
2026-05-06 23:00:00,1810.4,3.8,
2026-05-07 00:00:00,1814.4,0.1,
2026-05-07 01:00:00,1811.8,2.0,
2026-05-07 02:00:00,1832.2,3.2,
2026-05-07 03:00:00,1854.1,5.5,
2026-05-07 04:00:00,1846.1,3.5,
2026-05-07 05:00:00,1859.8,2.4,
2026-05-07 06:00:00,1869.3,1.4,
2026-05-07 07:00:00,1866.0,3.9,
2026-05-07 08:00:00,1869.0,3.4,
2026-05-07 09:00:00,1875.7,3.1,
2026-05-07 10:00:00,1861.3,2.0,
2026-05-07 11:00:00,1855.2,3.4,
2026-05-07 12:00:00,1843.1,2.3,
2026-05-07 13:00:00,1844.4,0.8,
2026-05-07 14:00:00,1844.1,2.0,
2026-05-07 15:00:00,1849.2,2.9,
2026-05-07 16:00:00,1857.5,1.6,
2026-05-07 17:00:00,1866.5,1.9,
2026-05-07 18:00:00,1864.6,2.3,
2026-05-07 19:00:00,1870.9,3.7,
2026-05-07 20:00:00,1858.3,3.1,
2026-05-07 21:00:00,1861.3,1.9,
2026-05-07 22:00:00,1851.0,2.2,
2026-05-07 23:00:00,1856.6,2.4,
2026-05-08 00:00:00,1859.0,3.1,
2026-05-08 01:00:00,1855.2,1.7,
2026-05-08 02:00:00,1856.9,0.7,
2026-05-08 03:00:00,1866.4,4.0,
2026-05-08 04:00:00,1864.9,2.7,
2026-05-08 05:00:00,1868.3,2.5,
2026-05-08 06:00:00,1866.0,1.2,
2026-05-08 07:00:00,1866.0,2.1,
2026-05-08 08:00:00,1864.7,2.5,
2026-05-08 09:00:00,1854.0,1.9,
2026-05-08 10:00:00,1849.4,3.2,
2026-05-08 11:00:00,1849.0,1.6,
2026-05-08 12:00:00,1846.1,1.9,
2026-05-08 13:00:00,1838.9,1.2,
2026-05-08 14:00:00,1843.1,0.6,
2026-05-08 15:00:00,1840.3,2.2,
2026-05-08 16:00:00,1840.5,2.6,
2026-05-08 17:00:00,1841.0,2.4,
2026-05-08 18:00:00,1838.0,0.6,
2026-05-08 19:00:00,1844.4,1.1,
2026-05-08 20:00:00,1842.6,1.2,
2026-05-08 21:00:00,1843.7,1.6,
2026-05-08 22:00:00,1840.6,3.0,
2026-05-08 23:00:00,1838.2,2.4,
2026-05-09 00:00:00,1839.3,8.0,
2026-05-09 01:00:00,1823.7,2.1,
2026-05-09 02:00:00,1816.2,2.1,
2026-05-09 03:00:00,1813.2,3.9,
2026-05-09 04:00:00,1817.2,1.8,
2026-05-09 05:00:00,1819.9,0.1,
2026-05-09 06:00:00,1818.1,3.0,
2026-05-09 07:00:00,1810.9,3.9,
2026-05-09 08:00:00,1808.2,0.9,
2026-05-09 09:00:00,1811.1,2.0,
2026-05-09 10:00:00,1806.4,4.8,
2026-05-09 11:00:00,1809.4,4.6,
2026-05-09 12:00:00,1803.3,1.5,
2026-05-09 13:00:00,1806.2,2.9,
2026-05-09 14:00:00,1810.2,3.5,
2026-05-09 15:00:00,1802.8,2.1,
2026-05-09 16:00:00,1822.3,2.2,
2026-05-09 17:00:00,1824.9,2.0,
2026-05-09 18:00:00,1830.7,3.7,
2026-05-09 19:00:00,1832.4,3.6,
2026-05-09 20:00:00,1826.1,1.6,
2026-05-09 21:00:00,1826.2,4.3,
2026-05-09 22:00:00,1828.1,1.5,
2026-05-09 23:00:00,1829.0,6.5,
2026-05-10 00:00:00,1832.4,2.2,
2026-05-10 01:00:00,1827.2,3.1,
2026-05-10 02:00:00,1826.3,4.0,
2026-05-10 03:00:00,1830.9,1.7,
2026-05-10 04:00:00,1835.1,1.8,
2026-05-10 05:00:00,1839.5,2.5,
2026-05-10 06:00:00,1838.7,2.4,
2026-05-10 07:00:00,1833.5,1.5,
2026-05-10 08:00:00,1833.0,3.8,
2026-05-10 09:00:00,1836.4,1.0,
2026-05-10 10:00:00,1839.6,5.1,
2026-05-10 11:00:00,1842.0,3.0,
2026-05-10 12:00:00,1839.7,1.4,
2026-05-10 13:00:00,1839.7,0.8,
2026-05-10 14:00:00,1837.4,2.2,
2026-05-10 15:00:00,1844.9,0.8,
2026-05-10 16:00:00,1844.5,3.2,
2026-05-10 17:00:00,1846.1,3.1,
2026-05-10 18:00:00,1844.6,0.3,
2026-05-10 19:00:00,1845.9,3.1,
2026-05-10 20:00:00,1845.6,2.5,
2026-05-10 21:00:00,1850.1,2.6,
2026-05-10 22:00:00,1849.5,0.1,
2026-05-10 23:00:00,1855.8,1.0,
2026-05-11 00:00:00,1857.3,3.7,
2026-05-11 01:00:00,1858.0,1.0,
2026-05-11 02:00:00,1854.6,1.3,
2026-05-11 03:00:00,1856.9,1.0,
2026-05-11 04:00:00,1853.6,3.2,
2026-05-11 05:00:00,1852.4,4.0,
2026-05-11 06:00:00,1853.0,4.2,
2026-05-11 07:00:00,1858.2,2.1,
2026-05-11 08:00:00,1852.0,2.2,
2026-05-11 09:00:00,1861.3,2.0,
2026-05-11 10:00:00,1849.1,2.4,
2026-05-11 11:00:00,1852.2,3.3,
2026-05-11 12:00:00,1854.8,3.8,
2026-05-11 13:00:00,1857.9,0.4,
2026-05-11 14:00:00,1861.1,0.9,
2026-05-11 15:00:00,1860.1,3.1,
2026-05-11 16:00:00,1865.9,3.0,
2026-05-11 17:00:00,1866.7,4.5,
2026-05-11 18:00:00,1863.8,4.6,
2026-05-11 19:00:00,1867.2,7.2,
2026-05-11 20:00:00,1854.5,7.4,
2026-05-11 21:00:00,1863.5,3.2,
2026-05-11 22:00:00,1874.1,4.3,
2026-05-11 23:00:00,1884.7,2.2,
2026-05-12 00:00:00,1884.8,0.8,
2026-05-12 01:00:00,1883.0,0.9,
2026-05-12 02:00:00,1884.0,1.4,
2026-05-12 03:00:00,1884.0,2.1,
2026-05-12 04:00:00,1886.7,2.0,
2026-05-12 05:00:00,1887.3,3.3,
2026-05-12 06:00:00,1885.8,2.5,
2026-05-12 07:00:00,1878.4,3.6,
2026-05-12 08:00:00,1873.9,2.0,
2026-05-12 09:00:00,1866.7,1.9,
2026-05-12 10:00:00,1864.5,1.0,
2026-05-12 11:00:00,1870.7,2.2,
2026-05-12 12:00:00,1871.7,2.1,
2026-05-12 13:00:00,1870.2,1.1,
2026-05-12 14:00:00,1869.8,1.0,
2026-05-12 15:00:00,1868.6,1.8,
2026-05-12 16:00:00,1871.5,3.6,
2026-05-12 17:00:00,1870.7,2.6,
2026-05-12 18:00:00,1868.6,1.6,
2026-05-12 19:00:00,1871.5,3.8,
2026-05-12 20:00:00,1869.1,3.6,
2026-05-12 21:00:00,1875.3,4.1,
2026-05-12 22:00:00,1873.9,5.7,
2026-05-12 23:00:00,1877.1,4.5,
2026-05-13 00:00:00,1882.8,9.7,
2026-05-13 01:00:00,1876.0,1.6,
2026-05-13 02:00:00,1876.5,3.9,
2026-05-13 03:00:00,1876.5,2.8,
2026-05-13 04:00:00,1874.0,0.6,
2026-05-13 05:00:00,1867.3,4.7,
2026-05-13 06:00:00,1866.4,2.8,
2026-05-13 07:00:00,1863.9,3.0,
2026-05-13 08:00:00,1857.4,1.9,
2026-05-13 09:00:00,1861.1,2.4,
2026-05-13 10:00:00,1856.0,0.3,
2026-05-13 11:00:00,1863.4,1.9,
2026-05-13 12:00:00,1867.7,3.4,
2026-05-13 13:00:00,1868.4,1.4,
2026-05-13 14:00:00,1866.8,4.1,
2026-05-13 15:00:00,1870.7,3.9,
2026-05-13 16:00:00,1871.4,4.0,
2026-05-13 17:00:00,1868.9,4.0,
2026-05-13 18:00:00,1866.6,3.4,
2026-05-13 19:00:00,1876.0,0.7,
2026-05-13 20:00:00,1876.2,7.2,
2026-05-13 21:00:00,1887.6,2.2,
2026-05-13 22:00:00,1888.2,1.9,
2026-05-13 23:00:00,1893.5,4.0,
2026-05-14 00:00:00,1893.5,6.7,
2026-05-14 01:00:00,1886.2,1.2,
2026-05-14 02:00:00,1883.9,0.8,
2026-05-14 03:00:00,1882.7,2.6,
2026-05-14 04:00:00,1871.9,1.2,
2026-05-14 05:00:00,1871.9,1.5,
2026-05-14 06:00:00,1876.6,1.9,
2026-05-14 07:00:00,1868.2,1.3,
2026-05-14 08:00:00,1876.7,1.8,
2026-05-14 09:00:00,1876.1,1.4,
2026-05-14 10:00:00,1876.5,1.4,
2026-05-14 11:00:00,1880.0,0.6,
2026-05-14 12:00:00,1881.8,0.5,
2026-05-14 13:00:00,1868.4,3.2,
2026-05-14 14:00:00,1870.1,3.5,
2026-05-14 15:00:00,1864.9,2.3,
2026-05-14 16:00:00,1865.2,1.3,
2026-05-14 17:00:00,1862.8,0.6,
2026-05-14 18:00:00,1860.9,0.9,
2026-05-14 19:00:00,1874.2,2.5,
2026-05-14 20:00:00,1865.5,1.6,
2026-05-14 21:00:00,1869.2,2.8,
2026-05-14 22:00:00,1874.1,0.4,
2026-05-14 23:00:00,1876.4,1.4,
2026-05-15 00:00:00,1885.8,0.8,
2026-05-15 01:00:00,1875.7,0.7,
2026-05-15 02:00:00,1885.3,4.3,
2026-05-15 03:00:00,1874.4,1.8,
2026-05-15 04:00:00,1877.7,2.1,
2026-05-15 05:00:00,1882.6,3.2,
2026-05-15 06:00:00,1866.5,0.3,
2026-05-15 07:00:00,1858.3,2.1,
2026-05-15 08:00:00,1865.4,1.7,
2026-05-15 09:00:00,1855.4,1.6,
2026-05-15 10:00:00,1851.8,0.7,
2026-05-15 11:00:00,1851.5,1.1,
2026-05-15 12:00:00,1844.5,0.9,
2026-05-15 13:00:00,1847.4,1.3,
2026-05-15 14:00:00,1852.3,3.4,
2026-05-15 15:00:00,1856.0,2.3,
2026-05-15 16:00:00,1864.6,0.6,
2026-05-15 17:00:00,1858.6,1.2,
2026-05-15 18:00:00,1860.1,2.8,
2026-05-15 19:00:00,1871.4,1.9,
2026-05-15 20:00:00,1869.0,4.8,
2026-05-15 21:00:00,1859.7,6.0,
2026-05-15 22:00:00,1858.9,4.6,
2026-05-15 23:00:00,1861.3,3.6,
2026-05-16 00:00:00,1865.3,1.9,
2026-05-16 01:00:00,1857.2,5.1,
2026-05-16 02:00:00,1857.6,2.4,
2026-05-16 03:00:00,1862.4,3.4,
2026-05-16 04:00:00,1871.7,4.0,
2026-05-16 05:00:00,1883.7,2.6,
2026-05-16 06:00:00,1887.7,5.4,
2026-05-16 07:00:00,1883.6,3.7,
2026-05-16 08:00:00,1886.3,2.6,
2026-05-16 09:00:00,1872.9,0.4,
2026-05-16 10:00:00,1868.8,4.0,
2026-05-16 11:00:00,1876.4,1.3,
2026-05-16 12:00:00,1872.8,1.7,
2026-05-16 13:00:00,1866.7,2.9,
2026-05-16 14:00:00,1857.5,2.2,
2026-05-16 15:00:00,1861.6,2.8,
2026-05-16 16:00:00,1869.4,1.6,
2026-05-16 17:00:00,1861.1,0.3,
2026-05-16 18:00:00,1860.0,1.7,
2026-05-16 19:00:00,1855.2,1.4,
2026-05-16 20:00:00,1864.2,3.8,
2026-05-16 21:00:00,1853.2,3.9,
2026-05-16 22:00:00,1844.9,3.2,
2026-05-16 23:00:00,1850.3,3.6,
2026-05-17 00:00:00,1862.3,3.0,
2026-05-17 01:00:00,1870.2,6.0,
2026-05-17 02:00:00,1871.9,0.6,
2026-05-17 03:00:00,1877.6,0.9,
2026-05-17 04:00:00,1869.3,1.6,
2026-05-17 05:00:00,1871.4,4.5,
2026-05-17 06:00:00,1878.7,0.8,
2026-05-17 07:00:00,1874.0,1.4,
2026-05-17 08:00:00,1872.9,1.8,
2026-05-17 09:00:00,1869.4,2.3,
2026-05-17 10:00:00,1870.0,2.4,
2026-05-17 11:00:00,1866.2,3.0,
2026-05-17 12:00:00,1871.6,0.6,
2026-05-17 13:00:00,1870.1,2.1,
2026-05-17 14:00:00,1873.1,1.2,
2026-05-17 15:00:00,1871.4,1.2,
2026-05-17 16:00:00,1873.3,1.3,
2026-05-17 17:00:00,1868.6,3.6,
2026-05-17 18:00:00,1869.7,1.1,
2026-05-17 19:00:00,1866.1,4.3,
2026-05-17 20:00:00,1867.0,0.7,
2026-05-17 21:00:00,1867.4,3.5,
2026-05-17 22:00:00,1870.6,2.1,
2026-05-17 23:00:00,1863.9,2.1,
2026-05-18 00:00:00,1865.5,2.2,
2026-05-18 01:00:00,1853.9,4.7,
2026-05-18 02:00:00,1857.0,0.9,
2026-05-18 03:00:00,1863.3,1.0,
2026-05-18 04:00:00,1873.6,2.4,
2026-05-18 05:00:00,1872.1,3.2,
2026-05-18 06:00:00,1871.1,2.6,
2026-05-18 07:00:00,1880.8,2.1,
2026-05-18 08:00:00,1886.0,1.6,
2026-05-18 09:00:00,1873.6,1.6,
2026-05-18 10:00:00,1871.9,3.4,
2026-05-18 11:00:00,1871.6,1.9,
2026-05-18 12:00:00,1865.1,2.1,
2026-05-18 13:00:00,1864.8,3.6,
2026-05-18 14:00:00,1854.1,0.7,
2026-05-18 15:00:00,1864.9,3.7,
2026-05-18 16:00:00,1874.3,4.7,
2026-05-18 17:00:00,1869.4,1.0,
2026-05-18 18:00:00,1860.2,3.1,
2026-05-18 19:00:00,1862.4,5.1,
2026-05-18 20:00:00,1868.0,1.7,
2026-05-18 21:00:00,1872.4,3.2,
2026-05-18 22:00:00,1876.3,4.1,
2026-05-18 23:00:00,1872.6,3.2,
2026-05-19 00:00:00,1876.1,3.9,
2026-05-19 01:00:00,1879.4,2.7,
2026-05-19 02:00:00,1888.7,3.7,
2026-05-19 03:00:00,1891.2,1.7,
2026-05-19 04:00:00,1892.8,1.1,
2026-05-19 05:00:00,1886.6,2.0,
2026-05-19 06:00:00,1889.7,2.7,
2026-05-19 07:00:00,1889.4,1.5,
2026-05-19 08:00:00,1892.8,3.2,
2026-05-19 09:00:00,1883.8,1.5,
2026-05-19 10:00:00,1875.8,2.9,
2026-05-19 11:00:00,1877.6,2.0,
2026-05-19 12:00:00,1870.7,1.0,
2026-05-19 13:00:00,1876.8,3.0,
2026-05-19 14:00:00,1878.5,1.7,
2026-05-19 15:00:00,1874.0,2.2,
2026-05-19 16:00:00,1874.7,1.6,
2026-05-19 17:00:00,1870.6,0.6,
2026-05-19 18:00:00,1876.3,1.7,
2026-05-19 19:00:00,1870.8,2.8,
2026-05-19 20:00:00,1861.1,3.4,
2026-05-19 21:00:00,1858.9,1.7,
2026-05-19 22:00:00,1855.4,3.3,
2026-05-19 23:00:00,1861.0,2.8,
2026-05-20 00:00:00,1860.1,2.1,
2026-05-20 01:00:00,1863.8,2.5,
2026-05-20 02:00:00,1866.8,3.2,
2026-05-20 03:00:00,1866.5,2.0,
2026-05-20 04:00:00,1870.2,1.4,
2026-05-20 05:00:00,1870.2,2.3,
2026-05-20 06:00:00,1866.7,0.7,
2026-05-20 07:00:00,1862.7,3.1,
2026-05-20 08:00:00,1863.0,0.9,
2026-05-20 09:00:00,1849.7,3.9,
2026-05-20 10:00:00,1858.8,3.0,
2026-05-20 11:00:00,1860.1,1.7,
2026-05-20 12:00:00,1852.1,0.9,
2026-05-20 13:00:00,1852.4,2.0,
2026-05-20 14:00:00,1856.9,2.7,
2026-05-20 15:00:00,1861.3,5.2,
2026-05-20 16:00:00,1861.3,2.8,
2026-05-20 17:00:00,1857.1,4.2,
2026-05-20 18:00:00,1871.2,1.8,
2026-05-20 19:00:00,1865.2,1.8,
2026-05-20 20:00:00,1863.6,5.2,
2026-05-20 21:00:00,1859.5,6.5,
2026-05-20 22:00:00,1856.7,6.2,
2026-05-20 23:00:00,1859.6,3.8,
2026-05-21 00:00:00,1861.8,0.8,
2026-05-21 01:00:00,1857.8,1.7,
2026-05-21 02:00:00,1860.9,2.7,
2026-05-21 03:00:00,1858.9,2.1,
2026-05-21 04:00:00,1860.8,0.9,
2026-05-21 05:00:00,1864.4,0.5,
2026-05-21 06:00:00,1864.4,1.5,
2026-05-21 07:00:00,1857.0,2.0,
2026-05-21 08:00:00,1869.2,1.7,
2026-05-21 09:00:00,1852.7,1.7,
2026-05-21 10:00:00,1860.6,0.9,
2026-05-21 11:00:00,1861.3,1.5,
2026-05-21 12:00:00,1872.7,1.4,
2026-05-21 13:00:00,1878.6,0.8,
2026-05-21 14:00:00,1873.4,2.9,
2026-05-21 15:00:00,1868.4,1.7,
2026-05-21 16:00:00,1878.1,2.6,
2026-05-21 17:00:00,1872.5,1.4,
2026-05-21 18:00:00,1877.3,1.3,
2026-05-21 19:00:00,1877.4,1.8,
2026-05-21 20:00:00,1886.9,1.8,
2026-05-21 21:00:00,1885.3,2.8,
2026-05-21 22:00:00,1885.8,0.9,
2026-05-21 23:00:00,1886.2,2.4,
2026-05-22 00:00:00,1889.4,3.2,
2026-05-22 01:00:00,1886.1,2.1,
2026-05-22 02:00:00,1892.6,1.9,
2026-05-22 03:00:00,1897.6,1.3,
2026-05-22 04:00:00,1890.8,2.8,
2026-05-22 05:00:00,1891.7,3.7,
2026-05-22 06:00:00,1887.1,3.9,
2026-05-22 07:00:00,1890.0,1.1,
2026-05-22 08:00:00,1885.3,2.1,
2026-05-22 09:00:00,1880.2,0.8,
2026-05-22 10:00:00,1876.0,1.2,
2026-05-22 11:00:00,1871.8,3.0,
2026-05-22 12:00:00,1866.1,2.7,
2026-05-22 13:00:00,1867.5,1.9,
2026-05-22 14:00:00,1862.6,5.8,
2026-05-22 15:00:00,1871.9,0.7,
2026-05-22 16:00:00,1874.4,3.4,
2026-05-22 17:00:00,1864.6,3.4,
